7.346000 0.816241
7.347000 0.816255
7.348000 0.816270
7.349000 0.816284
7.350000 0.816299
7.351000 0.816314
7.352000 0.816328
7.353000 0.816343
7.354000 0.816357
7.355000 0.816372
7.356000 0.816386
7.357000 0.816401
7.358000 0.816415
7.359000 0.816430
7.360000 0.816445
7.361000 0.816459
7.362000 0.816474
7.363000 0.816488
7.364000 0.816503
7.365000 0.816517
7.366000 0.816532
7.367000 0.816546
7.368000 0.816561
7.369000 0.816575
7.370000 0.816590
7.371000 0.816605
7.372000 0.816619
7.373000 0.816634
7.374000 0.816648
7.375000 0.816663
7.376000 0.816677
7.377000 0.816692
7.378000 0.816706
7.379000 0.816721
7.380000 0.816735
7.381000 0.816750
7.382000 0.816764
7.383000 0.816779
7.384000 0.816793
7.385000 0.816808
7.386000 0.816822
7.387000 0.816837
7.388000 0.816851
7.389000 0.816866
7.390000 0.816880
7.391000 0.816895
7.392000 0.816909
7.393000 0.816924
7.394000 0.816938
7.395000 0.816953
7.396000 0.816967
7.397000 0.816982
7.398000 0.816996
7.399000 0.817011
7.400000 0.817025
7.401000 0.817040
7.402000 0.817054
7.403000 0.817069
7.404000 0.817083
7.405000 0.817098
7.406000 0.817112
7.407000 0.817127
7.408000 0.817141
7.409000 0.817156
7.410000 0.817170
7.411000 0.817185
7.412000 0.817199
7.413000 0.817214
7.414000 0.817228
7.415000 0.817243
7.416000 0.817257
7.417000 0.817271
7.418000 0.817286
7.419000 0.817300
7.420000 0.817315
7.421000 0.817329
7.422000 0.817344
7.423000 0.817358
7.424000 0.817373
7.425000 0.817387
7.426000 0.817402
7.427000 0.817416
7.428000 0.817430
7.429000 0.817445
7.430000 0.817459
7.431000 0.817474
7.432000 0.817488
7.433000 0.817503
7.434000 0.817517
7.435000 0.817532
7.436000 0.817546
7.437000 0.817560
7.438000 0.817575
7.439000 0.817589
7.440000 0.817604
7.441000 0.817618
7.442000 0.817633
7.443000 0.817647
7.444000 0.817661
7.445000 0.817676
7.446000 0.817690
7.447000 0.817705
7.448000 0.817719
7.449000 0.817734
7.450000 0.817748
7.451000 0.817762
7.452000 0.817777
7.453000 0.817791
7.454000 0.817806
7.455000 0.817820
7.456000 0.817834
7.457000 0.817849
7.458000 0.817863
7.459000 0.817878
7.460000 0.817892
7.461000 0.817907
7.462000 0.817921
7.463000 0.817935
7.464000 0.817950
7.465000 0.817964
7.466000 0.817979
7.467000 0.817993
7.468000 0.818007
7.469000 0.818022
7.470000 0.818036
7.471000 0.818050
7.472000 0.818065
7.473000 0.818079
7.474000 0.818094
7.475000 0.818108
7.476000 0.818122
7.477000 0.818137
7.478000 0.818151
7.479000 0.818166
7.480000 0.818180
7.481000 0.818194
7.482000 0.818209
7.483000 0.818223
7.484000 0.818237
7.485000 0.818252
7.486000 0.818266
7.487000 0.818280
7.488000 0.818295
7.489000 0.818309
7.490000 0.818324
7.491000 0.818338
7.492000 0.818352
7.493000 0.818367
7.494000 0.818381
7.495000 0.818395
7.496000 0.818410
7.497000 0.818424
7.498000 0.818438
7.499000 0.818453
7.500000 0.818467
7.501000 0.818481
7.502000 0.818496
7.503000 0.818510
7.504000 0.818524
7.505000 0.818539
7.506000 0.818553
7.507000 0.818567
7.508000 0.818582
7.509000 0.818596
7.510000 0.818610
7.511000 0.818625
7.512000 0.818639
7.513000 0.818653
7.514000 0.818668
7.515000 0.818682
7.516000 0.818696
7.517000 0.818711
7.518000 0.818725
7.519000 0.818739
7.520000 0.818754
7.521000 0.818768
7.522000 0.818782
7.523000 0.818797
7.524000 0.818811
7.525000 0.818825
7.526000 0.818839
7.527000 0.818854
7.528000 0.818868
7.529000 0.818882
7.530000 0.818897
7.531000 0.818911
7.532000 0.818925
7.533000 0.818940
7.534000 0.818954
7.535000 0.818968
7.536000 0.818982
7.537000 0.818997
7.538000 0.819011
7.539000 0.819025
7.540000 0.819040
7.541000 0.819054
7.542000 0.819068
7.543000 0.819082
7.544000 0.819097
7.545000 0.819111
7.546000 0.819125
7.547000 0.819140
7.548000 0.819154
7.549000 0.819168
7.550000 0.819182
7.551000 0.819197
7.552000 0.819211
7.553000 0.819225
7.554000 0.819239
7.555000 0.819254
7.556000 0.819268
7.557000 0.819282
7.558000 0.819297
7.559000 0.819311
7.560000 0.819325
7.561000 0.819339
7.562000 0.819354
7.563000 0.819368
7.564000 0.819382
7.565000 0.819396
7.566000 0.819411
7.567000 0.819425
7.568000 0.819439
7.569000 0.819453
7.570000 0.819467
7.571000 0.819482
7.572000 0.819496
7.573000 0.819510
7.574000 0.819524
7.575000 0.819539
7.576000 0.819553
7.577000 0.819567
7.578000 0.819581
7.579000 0.819596
7.580000 0.819610
7.581000 0.819624
7.582000 0.819638
7.583000 0.819652
7.584000 0.819667
7.585000 0.819681
7.586000 0.819695
7.587000 0.819709
7.588000 0.819724
7.589000 0.819738
7.590000 0.819752
7.591000 0.819766
7.592000 0.819780
7.593000 0.819795
7.594000 0.819809
7.595000 0.819823
7.596000 0.819837
7.597000 0.819851
7.598000 0.819866
7.599000 0.819880
7.600000 0.819894
7.601000 0.819908
7.602000 0.819922
7.603000 0.819937
7.604000 0.819951
7.605000 0.819965
7.606000 0.819979
7.607000 0.819993
7.608000 0.820008
7.609000 0.820022
7.610000 0.820036
7.611000 0.820050
7.612000 0.820064
7.613000 0.820078
7.614000 0.820093
7.615000 0.820107
7.616000 0.820121
7.617000 0.820135
7.618000 0.820149
7.619000 0.820163
7.620000 0.820178
7.621000 0.820192
7.622000 0.820206
7.623000 0.820220
7.624000 0.820234
7.625000 0.820248
7.626000 0.820263
7.627000 0.820277
7.628000 0.820291
7.629000 0.820305
7.630000 0.820319
7.631000 0.820333
7.632000 0.820347
7.633000 0.820362
7.634000 0.820376
7.635000 0.820390
7.636000 0.820404
7.637000 0.820418
7.638000 0.820432
7.639000 0.820446
7.640000 0.820461
7.641000 0.820475
7.642000 0.820489
7.643000 0.820503
7.644000 0.820517
7.645000 0.820531
7.646000 0.820545
7.647000 0.820560
7.648000 0.820574
7.649000 0.820588
7.650000 0.820602
7.651000 0.820616
7.652000 0.820630
7.653000 0.820644
7.654000 0.820658
7.655000 0.820672
7.656000 0.820687
7.657000 0.820701
7.658000 0.820715
7.659000 0.820729
7.660000 0.820743
7.661000 0.820757
7.662000 0.820771
7.663000 0.820785
7.664000 0.820799
7.665000 0.820814
7.666000 0.820828
7.667000 0.820842
7.668000 0.820856
7.669000 0.820870
7.670000 0.820884
7.671000 0.820898
7.672000 0.820912
7.673000 0.820926
7.674000 0.820940
7.675000 0.820954
7.676000 0.820968
7.677000 0.820983
7.678000 0.820997
7.679000 0.821011
7.680000 0.821025
7.681000 0.821039
7.682000 0.821053
7.683000 0.821067
7.684000 0.821081
7.685000 0.821095
7.686000 0.821109
7.687000 0.821123
7.688000 0.821137
7.689000 0.821151
7.690000 0.821165
7.691000 0.821180
7.692000 0.821194
7.693000 0.821208
7.694000 0.821222
7.695000 0.821236
7.696000 0.821250
7.697000 0.821264
7.698000 0.821278
7.699000 0.821292
7.700000 0.821306
7.701000 0.821320
7.702000 0.821334
7.703000 0.821348
7.704000 0.821362
7.705000 0.821376
7.706000 0.821390
7.707000 0.821404
7.708000 0.821418
7.709000 0.821432
7.710000 0.821446
7.711000 0.821460
7.712000 0.821474
7.713000 0.821488
7.714000 0.821502
7.715000 0.821516
7.716000 0.821530
7.717000 0.821544
7.718000 0.821559
7.719000 0.821573
7.720000 0.821587
7.721000 0.821601
7.722000 0.821615
7.723000 0.821629
7.724000 0.821643
7.725000 0.821657
7.726000 0.821671
7.727000 0.821685
7.728000 0.821699
7.729000 0.821713
7.730000 0.821727
7.731000 0.821741
7.732000 0.821755
7.733000 0.821769
7.734000 0.821783
7.735000 0.821797
7.736000 0.821811
7.737000 0.821825
7.738000 0.821839
7.739000 0.821853
7.740000 0.821867
7.741000 0.821880
7.742000 0.821894
7.743000 0.821908
7.744000 0.821922
7.745000 0.821936
7.746000 0.821950
7.747000 0.821964
7.748000 0.821978
7.749000 0.821992
7.750000 0.822006
7.751000 0.822020
7.752000 0.822034
7.753000 0.822048
7.754000 0.822062
7.755000 0.822076
7.756000 0.822090
7.757000 0.822104
7.758000 0.822118
7.759000 0.822132
7.760000 0.822146
7.761000 0.822160
7.762000 0.822174
7.763000 0.822188
7.764000 0.822202
7.765000 0.822216
7.766000 0.822230
7.767000 0.822243
7.768000 0.822257
7.769000 0.822271
7.770000 0.822285
7.771000 0.822299
7.772000 0.822313
7.773000 0.822327
7.774000 0.822341
7.775000 0.822355
7.776000 0.822369
7.777000 0.822383
7.778000 0.822397
7.779000 0.822411
7.780000 0.822425
7.781000 0.822439
7.782000 0.822452
7.783000 0.822466
7.784000 0.822480
7.785000 0.822494
7.786000 0.822508
7.787000 0.822522
7.788000 0.822536
7.789000 0.822550
7.790000 0.822564
7.791000 0.822578
7.792000 0.822592
7.793000 0.822605
7.794000 0.822619
7.795000 0.822633
7.796000 0.822647
7.797000 0.822661
7.798000 0.822675
7.799000 0.822689
7.800000 0.822703
7.801000 0.822717
7.802000 0.822731
7.803000 0.822744
7.804000 0.822758
7.805000 0.822772
7.806000 0.822786
7.807000 0.822800
7.808000 0.822814
7.809000 0.822828
7.810000 0.822842
7.811000 0.822855
7.812000 0.822869
7.813000 0.822883
7.814000 0.822897
7.815000 0.822911
7.816000 0.822925
7.817000 0.822939
7.818000 0.822953
7.819000 0.822966
7.820000 0.822980
7.821000 0.822994
7.822000 0.823008
7.823000 0.823022
7.824000 0.823036
7.825000 0.823050
7.826000 0.823063
7.827000 0.823077
7.828000 0.823091
7.829000 0.823105
7.830000 0.823119
7.831000 0.823133
7.832000 0.823146
7.833000 0.823160
7.834000 0.823174
7.835000 0.823188
7.836000 0.823202
7.837000 0.823216
7.838000 0.823229
7.839000 0.823243
7.840000 0.823257
7.841000 0.823271
7.842000 0.823285
7.843000 0.823299
7.844000 0.823312
7.845000 0.823326
7.846000 0.823340
7.847000 0.823354
7.848000 0.823368
7.849000 0.823382
7.850000 0.823395
7.851000 0.823409
7.852000 0.823423
7.853000 0.823437
7.854000 0.823451
7.855000 0.823464
7.856000 0.823478
7.857000 0.823492
7.858000 0.823506
7.859000 0.823520
7.860000 0.823533
7.861000 0.823547
7.862000 0.823561
7.863000 0.823575
7.864000 0.823589
7.865000 0.823602
7.866000 0.823616
7.867000 0.823630
7.868000 0.823644
7.869000 0.823658
7.870000 0.823671
7.871000 0.823685
7.872000 0.823699
7.873000 0.823713
7.874000 0.823726
7.875000 0.823740
7.876000 0.823754
7.877000 0.823768
7.878000 0.823782
7.879000 0.823795
7.880000 0.823809
7.881000 0.823823
7.882000 0.823837
7.883000 0.823850
7.884000 0.823864
7.885000 0.823878
7.886000 0.823892
7.887000 0.823905
7.888000 0.823919
7.889000 0.823933
7.890000 0.823947
7.891000 0.823960
7.892000 0.823974
7.893000 0.823988
7.894000 0.824002
7.895000 0.824015
7.896000 0.824029
7.897000 0.824043
7.898000 0.824057
7.899000 0.824070
7.900000 0.824084
7.901000 0.824098
7.902000 0.824112
7.903000 0.824125
7.904000 0.824139
7.905000 0.824153
7.906000 0.824167
7.907000 0.824180
7.908000 0.824194
7.909000 0.824208
7.910000 0.824221
7.911000 0.824235
7.912000 0.824249
7.913000 0.824263
7.914000 0.824276
7.915000 0.824290
7.916000 0.824304
7.917000 0.824317
7.918000 0.824331
7.919000 0.824345
7.920000 0.824359
7.921000 0.824372
7.922000 0.824386
7.923000 0.824400
7.924000 0.824413
7.925000 0.824427
7.926000 0.824441
7.927000 0.824454
7.928000 0.824468
7.929000 0.824482
7.930000 0.824496
7.931000 0.824509
7.932000 0.824523
7.933000 0.824537
7.934000 0.824550
7.935000 0.824564
7.936000 0.824578
7.937000 0.824591
7.938000 0.824605
7.939000 0.824619
7.940000 0.824632
7.941000 0.824646
7.942000 0.824660
7.943000 0.824673
7.944000 0.824687
7.945000 0.824701
7.946000 0.824714
7.947000 0.824728
7.948000 0.824742
7.949000 0.824755
7.950000 0.824769
7.951000 0.824783
7.952000 0.824796
7.953000 0.824810
7.954000 0.824824
7.955000 0.824837
7.956000 0.824851
7.957000 0.824865
7.958000 0.824878
7.959000 0.824892
7.960000 0.824906
7.961000 0.824919
7.962000 0.824933
7.963000 0.824947
7.964000 0.824960
7.965000 0.824974
7.966000 0.824987
7.967000 0.825001
7.968000 0.825015
7.969000 0.825028
7.970000 0.825042
7.971000 0.825056
7.972000 0.825069
7.973000 0.825083
7.974000 0.825096
7.975000 0.825110
7.976000 0.825124
7.977000 0.825137
7.978000 0.825151
7.979000 0.825165
7.980000 0.825178
7.981000 0.825192
7.982000 0.825205
7.983000 0.825219
7.984000 0.825233
7.985000 0.825246
7.986000 0.825260
7.987000 0.825273
7.988000 0.825287
7.989000 0.825301
7.990000 0.825314
7.991000 0.825328
7.992000 0.825341
7.993000 0.825355
7.994000 0.825369
7.995000 0.825382
7.996000 0.825396
7.997000 0.825409
7.998000 0.825423
7.999000 0.825437
8.000000 0.825450
8.001000 0.825464
8.002000 0.825477
8.003000 0.825491
8.004000 0.825504
8.005000 0.825518
8.006000 0.825532
8.007000 0.825545
8.008000 0.825559
8.009000 0.825572
8.010000 0.825586
8.011000 0.825599
8.012000 0.825613
8.013000 0.825627
8.014000 0.825640
8.015000 0.825654
8.016000 0.825667
8.017000 0.825681
8.018000 0.825694
8.019000 0.825708
8.020000 0.825721
8.021000 0.825735
8.022000 0.825749
8.023000 0.825762
8.024000 0.825776
8.025000 0.825789
8.026000 0.825803
8.027000 0.825816
8.028000 0.825830
8.029000 0.825843
8.030000 0.825857
8.031000 0.825870
8.032000 0.825884
8.033000 0.825897
8.034000 0.825911
8.035000 0.825925
8.036000 0.825938
8.037000 0.825952
8.038000 0.825965
8.039000 0.825979
8.040000 0.825992
8.041000 0.826006
8.042000 0.826019
8.043000 0.826033
8.044000 0.826046
8.045000 0.826060
8.046000 0.826073
8.047000 0.826087
8.048000 0.826100
8.049000 0.826114
8.050000 0.826127
8.051000 0.826141
8.052000 0.826154
8.053000 0.826168
8.054000 0.826181
8.055000 0.826195
8.056000 0.826208
8.057000 0.826222
8.058000 0.826235
8.059000 0.826249
8.060000 0.826262
8.061000 0.826276
8.062000 0.826289
8.063000 0.826303
8.064000 0.826316
8.065000 0.826330
8.066000 0.826343
8.067000 0.826357
8.068000 0.826370
8.069000 0.826384
8.070000 0.826397
8.071000 0.826411
8.072000 0.826424
8.073000 0.826437
8.074000 0.826451
8.075000 0.826464
8.076000 0.826478
8.077000 0.826491
8.078000 0.826505
8.079000 0.826518
8.080000 0.826532
8.081000 0.826545
8.082000 0.826559
8.083000 0.826572
8.084000 0.826586
8.085000 0.826599
8.086000 0.826612
8.087000 0.826626
8.088000 0.826639
8.089000 0.826653
8.090000 0.826666
8.091000 0.826680
8.092000 0.826693
8.093000 0.826707
8.094000 0.826720
8.095000 0.826733
8.096000 0.826747
8.097000 0.826760
8.098000 0.826774
8.099000 0.826787
8.100000 0.826801
8.101000 0.826814
8.102000 0.826827
8.103000 0.826841
8.104000 0.826854
8.105000 0.826868
8.106000 0.826881
8.107000 0.826895
8.108000 0.826908
8.109000 0.826921
8.110000 0.826935
8.111000 0.826948
8.112000 0.826962
8.113000 0.826975
8.114000 0.826988
8.115000 0.827002
8.116000 0.827015
8.117000 0.827029
8.118000 0.827042
8.119000 0.827055
8.120000 0.827069
8.121000 0.827082
8.122000 0.827096
8.123000 0.827109
8.124000 0.827122
8.125000 0.827136
8.126000 0.827149
8.127000 0.827163
8.128000 0.827176
8.129000 0.827189
8.130000 0.827203
8.131000 0.827216
8.132000 0.827229
8.133000 0.827243
8.134000 0.827256
8.135000 0.827270
8.136000 0.827283
8.137000 0.827296
8.138000 0.827310
8.139000 0.827323
8.140000 0.827336
8.141000 0.827350
8.142000 0.827363
8.143000 0.827376
8.144000 0.827390
8.145000 0.827403
8.146000 0.827417
8.147000 0.827430
8.148000 0.827443
8.149000 0.827457
8.150000 0.827470
8.151000 0.827483
8.152000 0.827497
8.153000 0.827510
8.154000 0.827523
8.155000 0.827537
8.156000 0.827550
8.157000 0.827563
8.158000 0.827577
8.159000 0.827590
8.160000 0.827603
8.161000 0.827617
8.162000 0.827630
8.163000 0.827643
8.164000 0.827657
8.165000 0.827670
8.166000 0.827683
8.167000 0.827697
8.168000 0.827710
8.169000 0.827723
8.170000 0.827737
8.171000 0.827750
8.172000 0.827763
8.173000 0.827777
8.174000 0.827790
8.175000 0.827803
8.176000 0.827816
8.177000 0.827830
8.178000 0.827843
8.179000 0.827856
8.180000 0.827870
8.181000 0.827883
8.182000 0.827896
8.183000 0.827910
8.184000 0.827923
8.185000 0.827936
8.186000 0.827949
8.187000 0.827963
8.188000 0.827976
8.189000 0.827989
8.190000 0.828003
8.191000 0.828016
8.192000 0.828029
8.193000 0.828043
8.194000 0.828056
8.195000 0.828069
8.196000 0.828082
8.197000 0.828096
8.198000 0.828109
8.199000 0.828122
8.200000 0.828135
8.201000 0.828149
8.202000 0.828162
8.203000 0.828175
8.204000 0.828189
8.205000 0.828202
8.206000 0.828215
8.207000 0.828228
8.208000 0.828242
8.209000 0.828255
8.210000 0.828268
8.211000 0.828281
8.212000 0.828295
8.213000 0.828308
8.214000 0.828321
8.215000 0.828334
8.216000 0.828348
8.217000 0.828361
8.218000 0.828374
8.219000 0.828387
8.220000 0.828401
8.221000 0.828414
8.222000 0.828427
8.223000 0.828440
8.224000 0.828453
8.225000 0.828467
8.226000 0.828480
8.227000 0.828493
8.228000 0.828506
8.229000 0.828520
8.230000 0.828533
8.231000 0.828546
8.232000 0.828559
8.233000 0.828573
8.234000 0.828586
8.235000 0.828599
8.236000 0.828612
8.237000 0.828625
8.238000 0.828639
8.239000 0.828652
8.240000 0.828665
8.241000 0.828678
8.242000 0.828691
8.243000 0.828705
8.244000 0.828718
8.245000 0.828731
8.246000 0.828744
8.247000 0.828757
8.248000 0.828771
8.249000 0.828784
8.250000 0.828797
8.251000 0.828810
8.252000 0.828823
8.253000 0.828837
8.254000 0.828850
8.255000 0.828863
8.256000 0.828876
8.257000 0.828889
8.258000 0.828903
8.259000 0.828916
8.260000 0.828929
8.261000 0.828942
8.262000 0.828955
8.263000 0.828968
8.264000 0.828982
8.265000 0.828995
8.266000 0.829008
8.267000 0.829021
8.268000 0.829034
8.269000 0.829047
8.270000 0.829061
8.271000 0.829074
8.272000 0.829087
8.273000 0.829100
8.274000 0.829113
8.275000 0.829126
8.276000 0.829140
8.277000 0.829153
8.278000 0.829166
8.279000 0.829179
8.280000 0.829192
8.281000 0.829205
8.282000 0.829218
8.283000 0.829232
8.284000 0.829245
8.285000 0.829258
8.286000 0.829271
8.287000 0.829284
8.288000 0.829297
8.289000 0.829310
8.290000 0.829324
8.291000 0.829337
8.292000 0.829350
8.293000 0.829363
8.294000 0.829376
8.295000 0.829389
8.296000 0.829402
8.297000 0.829415
8.298000 0.829429
8.299000 0.829442
8.300000 0.829455
8.301000 0.829468
8.302000 0.829481
8.303000 0.829494
8.304000 0.829507
8.305000 0.829520
8.306000 0.829533
8.307000 0.829547
8.308000 0.829560
8.309000 0.829573
8.310000 0.829586
8.311000 0.829599
8.312000 0.829612
8.313000 0.829625
8.314000 0.829638
8.315000 0.829651
8.316000 0.829664
8.317000 0.829678
8.318000 0.829691
8.319000 0.829704
8.320000 0.829717
8.321000 0.829730
8.322000 0.829743
8.323000 0.829756
8.324000 0.829769
8.325000 0.829782
8.326000 0.829795
8.327000 0.829808
8.328000 0.829821
8.329000 0.829834
8.330000 0.829848
8.331000 0.829861
8.332000 0.829874
8.333000 0.829887
8.334000 0.829900
8.335000 0.829913
8.336000 0.829926
8.337000 0.829939
8.338000 0.829952
8.339000 0.829965
8.340000 0.829978
8.341000 0.829991
8.342000 0.830004
8.343000 0.830017
8.344000 0.830030
8.345000 0.830043
8.346000 0.830056
8.347000 0.830069
8.348000 0.830083
8.349000 0.830096
8.350000 0.830109
8.351000 0.830122
8.352000 0.830135
8.353000 0.830148
8.354000 0.830161
8.355000 0.830174
8.356000 0.830187
8.357000 0.830200
8.358000 0.830213
8.359000 0.830226
8.360000 0.830239
8.361000 0.830252
8.362000 0.830265
8.363000 0.830278
8.364000 0.830291
8.365000 0.830304
8.366000 0.830317
8.367000 0.830330
8.368000 0.830343
8.369000 0.830356
8.370000 0.830369
8.371000 0.830382
8.372000 0.830395
8.373000 0.830408
8.374000 0.830421
8.375000 0.830434
8.376000 0.830447
8.377000 0.830460
8.378000 0.830473
8.379000 0.830486
8.380000 0.830499
8.381000 0.830512
8.382000 0.830525
8.383000 0.830538
8.384000 0.830551
8.385000 0.830564
8.386000 0.830577
8.387000 0.830590
8.388000 0.830603
8.389000 0.830616
8.390000 0.830629
8.391000 0.830642
8.392000 0.830655
8.393000 0.830668
8.394000 0.830681
8.395000 0.830694
8.396000 0.830707
8.397000 0.830720
8.398000 0.830733
8.399000 0.830746
8.400000 0.830759
8.401000 0.830772
8.402000 0.830784
8.403000 0.830797
8.404000 0.830810
8.405000 0.830823
8.406000 0.830836
8.407000 0.830849
8.408000 0.830862
8.409000 0.830875
8.410000 0.830888
8.411000 0.830901
8.412000 0.830914
8.413000 0.830927
8.414000 0.830940
8.415000 0.830953
8.416000 0.830966
8.417000 0.830979
8.418000 0.830992
8.419000 0.831005
8.420000 0.831017
8.421000 0.831030
8.422000 0.831043
8.423000 0.831056
8.424000 0.831069
8.425000 0.831082
8.426000 0.831095
8.427000 0.831108
8.428000 0.831121
8.429000 0.831134
8.430000 0.831147
8.431000 0.831160
8.432000 0.831172
8.433000 0.831185
8.434000 0.831198
8.435000 0.831211
8.436000 0.831224
8.437000 0.831237
8.438000 0.831250
8.439000 0.831263
8.440000 0.831276
8.441000 0.831289
8.442000 0.831302
8.443000 0.831314
8.444000 0.831327
8.445000 0.831340
8.446000 0.831353
8.447000 0.831366
8.448000 0.831379
8.449000 0.831392
8.450000 0.831405
8.451000 0.831418
8.452000 0.831430
8.453000 0.831443
8.454000 0.831456
8.455000 0.831469
8.456000 0.831482
8.457000 0.831495
8.458000 0.831508
8.459000 0.831521
8.460000 0.831533
8.461000 0.831546
8.462000 0.831559
8.463000 0.831572
8.464000 0.831585
8.465000 0.831598
8.466000 0.831611
8.467000 0.831623
8.468000 0.831636
8.469000 0.831649
8.470000 0.831662
8.471000 0.831675
8.472000 0.831688
8.473000 0.831701
8.474000 0.831713
8.475000 0.831726
8.476000 0.831739
8.477000 0.831752
8.478000 0.831765
8.479000 0.831778
8.480000 0.831790
8.481000 0.831803
8.482000 0.831816
8.483000 0.831829
8.484000 0.831842
8.485000 0.831855
8.486000 0.831867
8.487000 0.831880
8.488000 0.831893
8.489000 0.831906
8.490000 0.831919
8.491000 0.831932
8.492000 0.831944
8.493000 0.831957
8.494000 0.831970
8.495000 0.831983
8.496000 0.831996
8.497000 0.832008
8.498000 0.832021
8.499000 0.832034
8.500000 0.832047
8.501000 0.832060
8.502000 0.832072
8.503000 0.832085
8.504000 0.832098
8.505000 0.832111
8.506000 0.832124
8.507000 0.832136
8.508000 0.832149
8.509000 0.832162
8.510000 0.832175
8.511000 0.832188
8.512000 0.832200
8.513000 0.832213
8.514000 0.832226
8.515000 0.832239
8.516000 0.832252
8.517000 0.832264
8.518000 0.832277
8.519000 0.832290
8.520000 0.832303
8.521000 0.832315
8.522000 0.832328
8.523000 0.832341
8.524000 0.832354
8.525000 0.832366
8.526000 0.832379
8.527000 0.832392
8.528000 0.832405
8.529000 0.832418
8.530000 0.832430
8.531000 0.832443
8.532000 0.832456
8.533000 0.832469
8.534000 0.832481
8.535000 0.832494
8.536000 0.832507
8.537000 0.832520
8.538000 0.832532
8.539000 0.832545
8.540000 0.832558
8.541000 0.832571
8.542000 0.832583
8.543000 0.832596
8.544000 0.832609
8.545000 0.832622
8.546000 0.832634
8.547000 0.832647
8.548000 0.832660
8.549000 0.832672
8.550000 0.832685
8.551000 0.832698
8.552000 0.832711
8.553000 0.832723
8.554000 0.832736
8.555000 0.832749
8.556000 0.832762
8.557000 0.832774
8.558000 0.832787
8.559000 0.832800
8.560000 0.832812
8.561000 0.832825
8.562000 0.832838
8.563000 0.832851
8.564000 0.832863
8.565000 0.832876
8.566000 0.832889
8.567000 0.832901
8.568000 0.832914
8.569000 0.832927
8.570000 0.832939
8.571000 0.832952
8.572000 0.832965
8.573000 0.832978
8.574000 0.832990
8.575000 0.833003
8.576000 0.833016
8.577000 0.833028
8.578000 0.833041
8.579000 0.833054
8.580000 0.833066
8.581000 0.833079
8.582000 0.833092
8.583000 0.833104
8.584000 0.833117
8.585000 0.833130
8.586000 0.833142
8.587000 0.833155
8.588000 0.833168
8.589000 0.833180
8.590000 0.833193
8.591000 0.833206
8.592000 0.833218
8.593000 0.833231
8.594000 0.833244
8.595000 0.833256
8.596000 0.833269
8.597000 0.833282
8.598000 0.833294
8.599000 0.833307
8.600000 0.833320
8.601000 0.833332
8.602000 0.833345
8.603000 0.833358
8.604000 0.833370
8.605000 0.833383
8.606000 0.833396
8.607000 0.833408
8.608000 0.833421
8.609000 0.833433
8.610000 0.833446
8.611000 0.833459
8.612000 0.833471
8.613000 0.833484
8.614000 0.833497
8.615000 0.833509
8.616000 0.833522
8.617000 0.833535
8.618000 0.833547
8.619000 0.833560
8.620000 0.833572
8.621000 0.833585
8.622000 0.833598
8.623000 0.833610
8.624000 0.833623
8.625000 0.833635
8.626000 0.833648
8.627000 0.833661
8.628000 0.833673
8.629000 0.833686
8.630000 0.833699
8.631000 0.833711
8.632000 0.833724
8.633000 0.833736
8.634000 0.833749
8.635000 0.833762
8.636000 0.833774
8.637000 0.833787
8.638000 0.833799
8.639000 0.833812
8.640000 0.833824
8.641000 0.833837
8.642000 0.833850
8.643000 0.833862
8.644000 0.833875
8.645000 0.833887
8.646000 0.833900
8.647000 0.833913
8.648000 0.833925
8.649000 0.833938
8.650000 0.833950
8.651000 0.833963
8.652000 0.833975
8.653000 0.833988
8.654000 0.834001
8.655000 0.834013
8.656000 0.834026
8.657000 0.834038
8.658000 0.834051
8.659000 0.834063
8.660000 0.834076
8.661000 0.834089
8.662000 0.834101
8.663000 0.834114
8.664000 0.834126
8.665000 0.834139
8.666000 0.834151
8.667000 0.834164
8.668000 0.834176
8.669000 0.834189
8.670000 0.834202
8.671000 0.834214
8.672000 0.834227
8.673000 0.834239
8.674000 0.834252
8.675000 0.834264
8.676000 0.834277
8.677000 0.834289
8.678000 0.834302
8.679000 0.834314
8.680000 0.834327
8.681000 0.834339
8.682000 0.834352
8.683000 0.834364
8.684000 0.834377
8.685000 0.834389
8.686000 0.834402
8.687000 0.834415
8.688000 0.834427
8.689000 0.834440
8.690000 0.834452
8.691000 0.834465
8.692000 0.834477
8.693000 0.834490
8.694000 0.834502
8.695000 0.834515
8.696000 0.834527
8.697000 0.834540
8.698000 0.834552
8.699000 0.834565
8.700000 0.834577
8.701000 0.834590
8.702000 0.834602
8.703000 0.834615
8.704000 0.834627
8.705000 0.834640
8.706000 0.834652
8.707000 0.834665
8.708000 0.834677
8.709000 0.834690
8.710000 0.834702
8.711000 0.834715
8.712000 0.834727
8.713000 0.834739
8.714000 0.834752
8.715000 0.834764
8.716000 0.834777
8.717000 0.834789
8.718000 0.834802
8.719000 0.834814
8.720000 0.834827
8.721000 0.834839
8.722000 0.834852
8.723000 0.834864
8.724000 0.834877
8.725000 0.834889
8.726000 0.834902
8.727000 0.834914
8.728000 0.834926
8.729000 0.834939
8.730000 0.834951
8.731000 0.834964
8.732000 0.834976
8.733000 0.834989
8.734000 0.835001
8.735000 0.835014
8.736000 0.835026
8.737000 0.835039
8.738000 0.835051
8.739000 0.835063
8.740000 0.835076
8.741000 0.835088
8.742000 0.835101
8.743000 0.835113
8.744000 0.835126
8.745000 0.835138
